"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"1767","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.429,0.534,0,-15.177,1,0.0611,0.839,5.5e-05,0.768,0.462,92.744,"1D9xiFGMnGscNJORRiMyW8",4,"2021-05-25T10:14:29Z",11
"1768","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.794,0.807,4,-4.236,0,0.0825,0.113,0,0.418,0.354,98.041,"4ZjtBYFciJkcj3K741Ij1d",4,"2021-05-25T11:23:31Z",51
"1769","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.421,0.72,7,-6.257,1,0.0571,0.266,0,0.225,0.24,97.998,"5xtxxuIqInrLDSfjA6Co3o",4,"2021-05-25T11:24:34Z",67
"1770","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.736,0.75,11,-11.273,0,0.106,0.0287,0.19,0.0518,0.883,90.751,"3PfBnnkOf0LbCw2jixUCQG",4,"2021-05-25T13:31:40Z",49
"1771","399VjddyPEJvg8YziDOsOg",28,"112965605",0.328,0.158,4,-12.174,1,0.032,0.766,7.69e-06,0.121,0.192,72.959,"4VpSEwNbwZp2MldPAzrsad",4,"2021-05-25T13:56:35Z",46
"1772","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.584,0.211,4,-16.445,1,0.0391,0.836,0,0.107,0.233,77.988,"5vzJUsfkyEE0MlCVHKnGim",4,"2021-05-25T14:09:43Z",42
"1773","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.584,0.211,4,-16.445,1,0.0391,0.836,0,0.107,0.233,77.988,"5vzJUsfkyEE0MlCVHKnGim",4,"2021-05-25T14:09:55Z",42
"1774","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.822,0.66,1,-3.637,1,0.0819,0.111,0,0.143,0.802,113.956,"0bhciG1J5Mn3aIfPjvHQIe",4,"2021-05-26T11:00:00Z",67
"1775","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.534,0.514,6,-11.599,1,0.0485,0.637,0.000232,0.169,0.276,91.967,"0xuz9pSNwyWljXUgEGEhjp",4,"2021-05-26T11:51:49Z",40
"1776","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.668,0.211,9,-15.532,0,0.031,0.792,2e-04,0.108,0.259,111.969,"0d0iBmyaaywSWyEjN9NQla",3,"2021-05-28T08:35:22Z",52
"1777","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.824,0.819,7,-5.626,1,0.153,0.183,4.82e-05,0.0544,0.78,101.999,"6D9mGTrxyWvaUif3SUhEme",4,"2021-05-28T08:40:51Z",49
"1778","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.594,0.886,4,-4.868,0,0.215,0.569,0.00207,0.0952,0.84,113.273,"6mPKyqqXTc4dvd98njmtTH",4,"2021-05-28T08:55:22Z",53
"1779","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.665,0.697,9,-4.819,0,0.154,0.427,1.39e-05,0.599,0.556,94.053,"5zj8WNkBrEzlI5FKeYV4ol",4,"2021-05-28T09:04:57Z",69
"1780","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.518,0.587,0,-7.937,1,0.12,0.0168,1.19e-06,0.206,0.631,98.367,"1eftOUoeMO1JkSQQmS6jXF",4,"2021-05-28T09:42:52Z",49
"1781","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.824,0.802,0,-5.53,1,0.0403,0.0471,0.281,0.0781,0.863,113.038,"2idpThkNpXZQzS99OwRMzE",4,"2021-05-28T12:29:18Z",23
"1782","0WdCaudHjmcdSOkSHfdP6S",38,"112965605",0.697,0.836,5,-5.005,1,0.0437,0.133,4.46e-06,0.0754,0.631,121.977,"7dk9EBvTbbKBbFxjCAJpwK",4,"2021-05-29T07:36:03Z",76
"1783","399VjddyPEJvg8YziDOsOg",28,"112965605",0.346,0.501,2,-6.939,1,0.0364,0.421,0,0.0657,0.299,99.855,"4x5YzxjrF9wvIIXJV7TveC",4,"2021-05-30T12:01:30Z",68
"1784","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.429,0.2,8,-14.629,1,0.0512,0.825,1.7e-06,0.367,0.357,95.319,"53taBvemC88CMHP2I1xAFX",4,"2021-05-30T13:23:01Z",47
"1785","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,"4fSIb4hdOQ151TILNsSEaF",4,"2021-05-31T14:07:43Z",94
"1786","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.553,0.819,2,-3.083,1,0.257,0.368,1.36e-05,0.0915,0.761,87.913,"1Crj1zkRMpsEjb9NOR6Zof",4,"2021-05-31T16:06:42Z",79
"1787","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.778,0.752,1,-4.976,0,0.149,0.25,0.00386,0.0866,0.791,180.017,"5H6SZcjJzBNsB2VzKW2Ivd",4,"2021-05-31T17:32:54Z",76
"1788","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.77,0.759,2,-5.749,1,0.0535,0.0328,0.0276,0.145,0.372,90.782,"51tMYALx6Lkrte41DoWIPq",4,"2021-05-31T17:40:42Z",69
"1789","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.714,0.522,1,-4.715,1,0.145,0.312,0.000118,0.053,0.587,179.931,"4f2nbpKWfnj7tNyL2Ihj9n",4,"2021-05-31T17:43:05Z",64
"1790","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.635,0.706,5,-3.224,0,0.125,0.256,0,0.108,0.443,88.863,"2FSGUA0gFgGeQdprjtGM2M",4,"2021-05-31T17:43:11Z",86
"1791","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.887,0.65,8,-6.805,0,0.262,0.0174,0.0105,0.0989,0.397,115.982,"3fTPnf1cNtC8k6nrT0j9wm",4,"2021-05-31T19:16:46Z",67
"1792","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.52,0.3,10,-7.318,0,0.0413,0.697,0,0.102,0.128,127.798,"0z9lNt0DKQblygOtfKmNGA",4,"2021-05-31T20:36:29Z",37
"1793","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.566,0.0883,5,-13.93,1,0.0399,0.911,0,0.26,0.317,76.714,"6fDhBCFSzy76TjtMOdcD6m",4,"2021-06-01T11:15:14Z",31
"1794","0958asLRVhSSM9mZWS8O2W",25,"112965605",0.404,0.355,0,-12.957,1,0.134,0.783,0.00138,0.373,0.198,100.831,"3mSoxi4aC7oiTGJjsLLkaM",3,"2021-06-01T13:08:36Z",46
"1795","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.809,0.624,8,-4.963,0,0.155,0.41,0,0.108,0.629,85.011,"10u2iOS0r6plfb9GknD7g4",4,"2021-06-02T11:19:16Z",68
"1796","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.676,0.526,5,-9.608,0,0.0999,0.412,0.0303,0.176,0.21,108.517,"12u3ZKH90L7FktdZaJzisH",4,"2021-06-02T11:48:36Z",4
"1797","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.671,0.336,10,-8.494,0,0.241,0.705,0.00751,0.0577,0.518,75.051,"2xdwCJLfKCkat14mlgR26M",4,"2021-06-02T16:11:12Z",76
"1798","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.539,0.609,8,-9.397,1,0.0622,0.218,0.111,0.115,0.488,95.347,"1Y6Dv0tWYUP3Za2Es9FUL2",4,"2021-06-02T20:16:15Z",50
"1799","399VjddyPEJvg8YziDOsOg",28,"112965605",0.724,0.603,10,-6.261,0,0.0317,0.183,0.000469,0.0948,0.569,111.493,"6a88fc0zSrVWGPdoj445nJ",4,"2021-06-03T10:39:20Z",68
"1800","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,"7Ar4G7Ci11gpt6sfH9Cgz5",4,"2021-06-03T10:40:33Z",75
"1801","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.671,0.336,10,-8.494,0,0.241,0.705,0.00751,0.0577,0.518,75.051,"2xdwCJLfKCkat14mlgR26M",4,"2021-06-03T16:03:12Z",76
"1802","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.887,0.65,8,-6.805,0,0.262,0.0174,0.0105,0.0989,0.397,115.982,"3fTPnf1cNtC8k6nrT0j9wm",4,"2021-06-03T16:03:20Z",67
"1803","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.714,0.522,1,-4.715,1,0.145,0.312,0.000118,0.053,0.587,179.931,"4f2nbpKWfnj7tNyL2Ihj9n",4,"2021-06-03T16:03:26Z",64
"1804","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.553,0.819,2,-3.083,1,0.257,0.368,1.36e-05,0.0915,0.761,87.913,"1Crj1zkRMpsEjb9NOR6Zof",4,"2021-06-03T16:03:31Z",79
"1805","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.67,0.756,6,-3.235,1,0.432,0.22,4.84e-06,0.11,0.737,196.072,"0b6rUnRfjDuv60k5oWrCKa",4,"2021-06-03T20:33:53Z",48
"1806","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.805,0.905,11,-3.207,1,0.249,0.459,0,0.162,0.923,113.866,"0ceJAvjokFWwhh0nsOM9QD",4,"2021-06-03T20:37:32Z",50
"1807","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.511,0.25,11,-8.673,1,0.0418,0.91,0,0.109,0.229,119.893,"06yvXSWKMHaqVhYWJ78UxS",4,"2021-06-04T08:01:09Z",19
"1808","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.618,0.131,11,-18.072,0,0.0478,0.877,0.000949,0.0924,0.173,75.019,"0OjXwmRJHcht3dyoDLRK2X",4,"2021-06-04T08:02:17Z",16
"1809","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.789,0.248,5,-15.188,1,0.0389,0.93,0.0393,0.0983,0.67,120.057,"0ZFtBYk2a9EZ7ENIaBpubx",4,"2021-06-04T08:06:21Z",9
"1810","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.644,0.648,1,-4.601,1,0.118,0.276,0,0.135,0.44,179.951,"2JPLbjOn0wPCngEot2STUS",4,"2021-06-04T09:10:40Z",95
"1811","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.644,0.648,1,-4.601,1,0.118,0.276,0,0.135,0.44,179.951,"2JPLbjOn0wPCngEot2STUS",4,"2021-06-05T08:30:01Z",95
"1812","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.67,0.756,6,-3.235,1,0.432,0.22,4.84e-06,0.11,0.737,196.072,"0b6rUnRfjDuv60k5oWrCKa",4,"2021-06-05T08:30:07Z",48
"1813","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.459,0.16,5,-16.392,0,0.0436,0.966,0.000145,0.116,0.238,107.501,"5Mz9lPPBzEspDIvv5ihVky",4,"2021-06-06T21:49:13Z",49
"1814","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.554,0.316,5,-12.549,0,0.0481,0.418,1.91e-06,0.101,0.508,158.063,"5ol2irgm6yZ4eLPzeYLcpc",4,"2021-06-07T02:56:21Z",24
"1815","3YlqGNuItNrpQr2QMU2hQo",265,"112965605",0.644,0.648,1,-4.601,1,0.118,0.276,0,0.135,0.44,179.951,"2JPLbjOn0wPCngEot2STUS",4,"2021-06-07T11:16:34Z",95
"1816","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.683,0.43,2,-10.681,0,0.0414,0.204,1e-05,0.123,0.173,110,"44Z41mjp6AgW2NaXD0OIaP",4,"2021-06-08T09:52:51Z",51
"1817","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.37,0.342,0,-5.619,1,0.0269,0.624,0,0.119,0.321,102.028,"15b25YHnwPmRelBZrhXBew",1,"2021-06-08T10:36:16Z",40
"1818","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.459,0.16,5,-16.392,0,0.0436,0.966,0.000145,0.116,0.238,107.501,"5Mz9lPPBzEspDIvv5ihVky",4,"2021-06-08T12:34:44Z",49
"1819","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.414,0.231,0,-14.694,0,0.0327,0.867,0.000683,0.0983,0.312,141.237,"1fbgFTS6OJ2W0C7Zf6Qj7C",4,"2021-06-08T13:39:58Z",30
"1820","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,"3qebSLgUwaEqbwCM5sj5Kh",4,"2021-06-09T05:30:08Z",60
"1821","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.458,0.408,9,-11.652,1,0.0308,0.943,0.646,0.119,0.706,89.949,"0mcWKziW0mw318C9s5dA3m",4,"2021-06-09T05:35:38Z",41
"1822","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.503,0.503,8,-8.583,1,0.0484,0.0107,0.073,0.284,0.473,127.831,"5g2J8zkYoREF1NOJuCuXGc",5,"2021-06-09T05:35:38Z",40
"1823","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.661,0.863,1,-8.758,1,0.0457,0.00159,0.861,0.145,0.282,128.089,"20HbCRbzlWoxqb89OxC12Z",4,"2021-06-09T05:36:36Z",20
"1824","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.673,0.722,6,-8.536,0,0.0309,0.107,0,0.305,0.816,102.695,"52QRIheaefNCUA4HdEGpAo",4,"2021-06-09T05:37:55Z",46
"1825","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,"3cfOd4CMv2snFaKAnMdnvK",4,"2021-06-09T05:38:10Z",78
"1826","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.662,0.798,11,-4.929,0,0.0501,0.266,1.44e-05,0.182,0.718,86.99,"2r28LZbs3SP1rG1bylyNCZ",4,"2021-06-09T05:38:36Z",30
"1827","2ArSrSZYBvUDNReLHpBT6B",202,"112965605",0.608,0.892,4,-4.27,0,0.0626,0.629,0.000209,0.0847,0.827,110.404,"5IAyGQsiGj4AkCIjetvVsu",4,"2021-06-10T09:45:11Z",38
"1828","399VjddyPEJvg8YziDOsOg",28,"112965605",0.709,0.496,1,-10.528,0,0.0417,0.581,0.195,0.151,0.469,78.477,"2N4idqj9TT3HnH2OFT9j0v",4,"2021-06-10T12:01:56Z",67
"1829","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.432,0.488,7,-11.734,0,0.0372,0.731,0.284,0.721,0.203,79.877,"0M1uEYzwNYhEZQ5qItkBA1",4,"2021-06-11T00:34:57Z",42
"1830","37aeWiBPYpiGqaoevjQTL0",102,"112965605",0.24,0.127,0,-19.325,1,0.0347,0.985,0.88,0.157,0.0386,89.834,"6kYH1QiINfyaJoOiBSZUQz",4,"2021-06-11T07:08:59Z",27
"1831","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.519,0.493,2,-6.023,0,0.0261,0.582,0.000101,0.349,0.428,81.891,"4dGuN04mLIr6EgFkrBe5Vl",3,"2021-06-11T13:43:26Z",56
"1832","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.545,0.277,4,-11.7,1,0.0392,0.764,0,0.372,0.389,75.763,"7uCq4vBPffjaTMlE8EQzJD",4,"2021-06-11T13:46:22Z",72
"1833","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.314,0.069,0,-18.693,1,0.0412,0.986,0.0178,0.0877,0.439,169.681,"60CueJX9vAclyPm2229I2d",4,"2021-06-11T14:39:29Z",48
"1834","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.8,0.832,0,-5.497,1,0.266,0.087,0,0.322,0.736,106.983,"6nL0wIy3rcQPqHNAtm61Gh",4,"2021-06-12T08:14:30Z",73
"1835","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.42,0.802,0,-9.793,0,0.0654,0.256,0,0.21,0.546,101.906,"1bpaA5Pn4jlo1cRAOBNQnh",4,"2021-06-13T21:57:25Z",48
"1836","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.426,0.197,2,-15.488,1,0.0598,0.989,0.947,0.117,0.218,133.169,"4qIluUXW2uoi0tafnAtQUb",4,"2021-06-14T05:53:31Z",35
"1837","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.66,0.164,9,-21.291,1,0.142,0.98,0.52,0.0838,0.585,97.645,"3IM9vLZPVSx6lqQBfaBruJ",3,"2021-06-14T05:57:59Z",24
"1838","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.522,0.863,6,-9.665,1,0.0468,0.404,0.287,0.0779,0.745,83.956,"4nFDyLA3Ugbl2TjdQuJTx2",4,"2021-06-14T10:52:31Z",5
"1839","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.477,0.466,1,-12.675,0,0.0393,0.382,0.585,0.103,0.427,160.314,"7xWywyHkOhYP4v1UZWysfN",4,"2021-06-14T11:04:15Z",7
"1840","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.363,0.314,4,-12.503,1,0.032,0.677,0.00637,0.103,0.0598,121.531,"1CApEcilG9NkWf8idcX5ml",3,"2021-06-14T15:10:33Z",30
"1841","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.659,0.689,9,-9.085,1,0.031,0.46,0,0.108,0.903,106.298,"3MFToCKZwJGc9RwyceJrXB",4,"2021-06-14T20:31:14Z",10
"1842","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.536,0.822,2,-7.749,1,0.0675,0.076,1.15e-06,0.314,0.608,126.038,"405iJwjo010zHu1XPSxPp1",4,"2021-06-15T01:59:27Z",8
"1843","0WdCaudHjmcdSOkSHfdP6S",38,"112965605",0.58,0.706,2,-7.121,1,0.12,0.208,0.613,0.107,0.184,123.928,"2IUFjc60BspwuMtmZaRSPW",3,"2021-06-15T11:37:34Z",49
"1844","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.877,0.356,9,-8.749,0,0.188,0.248,0.000274,0.2,0.536,109.932,"6wL9pSXJ4roDSEoBpYyQy7",5,"2021-06-15T14:15:03Z",76
"1845","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.61,0.583,10,-8.354,1,0.0239,0.707,0.00364,0.339,0.681,100.007,"6FNdDc0Plvl0K72Kii5bGD",3,"2021-06-16T22:45:59Z",33
"1846","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.418,0.268,0,-14.149,1,0.0336,0.903,3.83e-06,0.289,0.372,86.207,"5UaC47sIFaLGKKmeVLON3Z",4,"2021-06-16T23:53:43Z",20
"1847","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.716,0.585,6,-9.441,0,0.0382,0.000211,0.0341,0.197,0.406,105.431,"49Nx0cY3kuKBc6S0LRlWnz",4,"2021-06-17T03:48:24Z",54
"1848","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.64,0.565,7,-9.381,1,0.0378,0.414,0.000709,0.193,0.612,131.21,"4yumMRCiPOmwB9sfwJkTcB",4,"2021-06-17T03:48:50Z",40
"1849","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.309,0.0925,8,-15.885,1,0.0356,0.971,0.00212,0.102,0.245,89.829,"161iaO13CvAJ3IZC2EtAEQ",3,"2021-06-17T10:01:40Z",48
"1850","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,"2dgrYdgguVZKeCsrVb9XEs",4,"2021-06-18T10:15:32Z",69
"1851","0958asLRVhSSM9mZWS8O2W",25,"112965605",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,"5iUQMwxUPdJBFeGkePtM66",4,"2021-06-18T10:21:25Z",72
"1852","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,"5iUQMwxUPdJBFeGkePtM66",4,"2021-06-18T10:21:28Z",72
"1853","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.631,0.826,5,-7.856,0,0.0322,0.126,0,0.0648,0.82,92.353,"0U9TKK9GYryei6Vn45TEdH",4,"2021-06-18T14:11:45Z",67
"1854","399VjddyPEJvg8YziDOsOg",28,"112965605",0.69,0.664,1,-6.488,1,0.0562,0.00753,0.00762,0.0496,0.383,164.145,"5lE2EFXt4muvLFMGQg4hZN",4,"2021-06-18T14:44:37Z",61
"1855","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.827,0.571,11,-7.949,1,0.366,0.0195,0,0.166,0.62,142.034,"7z4xW9WY86uH3gd1V9pfCM",4,"2021-06-27T01:41:22Z",78
"1856","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.44,0.34,10,-10.37,1,0.0293,0.872,0,0.116,0.361,150.128,"44spdItKKM7rOtKswbBG0U",4,"2021-06-27T04:41:03Z",62
"1857","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.711,0.355,5,-15.713,1,0.0476,0.833,0.922,0.0507,0.878,88.285,"0vLqdLFppigrbKE8DWvI89",4,"2021-06-27T08:31:57Z",7
"1858","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.28,0.129,2,-15.428,1,0.0395,0.778,0.0175,0.11,0.0787,165.754,"7wC5UuwklQ8b7KOxZcTSOD",4,"2021-06-30T13:29:02Z",17
"1859","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.69,0.615,1,-6.199,1,0.398,0.567,0,0.122,0.525,170.006,"4s01RhVHZSp76UsZc9xbAR",4,"2021-06-30T13:32:46Z",40
"1860","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.271,0.326,8,-12.294,0,0.0351,0.278,0.00254,0.0987,0.177,149.541,"4EszrbIfj0FUrz1njPBgRE",3,"2021-06-30T14:27:54Z",31
"1861","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.82,0.215,7,-10.424,1,0.104,0.341,0.0376,0.0954,0.0721,107.995,"7p6MHKLIPwXu9CZCB6NLPR",4,"2021-06-30T14:33:05Z",36
"1862","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.575,0.308,4,-10.959,0,0.0389,0.543,6.55e-06,0.107,0.461,90.037,"2bZPCLxB0B8rtFInImQORA",4,"2021-06-30T15:34:38Z",32
"1863","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.458,0.179,11,-19.057,0,0.0888,0.938,0.175,0.119,0.243,77.737,"35NX4IIsuOOm6isMzTdqtQ",5,"2021-06-30T16:58:50Z",52
"1864","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.103,0.407,10,-9.962,0,0.0309,0.386,0.272,0.354,0.148,83.643,"0txdTHCpBUhRZa8eSaqYG8",4,"2021-07-01T12:12:24Z",12
"1865","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.702,0.583,8,-6.271,1,0.0304,0.0618,1.01e-06,0.106,0.505,114.035,"7CMeDXBHqWVasyDqIlcpcm",4,"2021-07-02T09:49:33Z",46
"1866","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.733,0.601,7,-6.656,0,0.0443,0.0078,0.00833,0.0429,0.522,104.01,"2umZPm9P3HFpC6uccHqEml",4,"2021-07-02T09:50:13Z",39
"1867","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.541,0.317,3,-15.611,1,0.0418,0.669,0.144,0.111,0.267,143.77,"6qrQZkbFuwM4B23pRY6vgf",4,"2021-07-02T11:14:40Z",21
"1868","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.639,0.426,10,-8.521,0,0.0696,0.0471,0.000461,0.05,0.378,170.007,"599MCTURqy7fG1LShEDD7s",4,"2021-07-02T14:57:01Z",41
"1869","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.421,0.436,2,-12.91,1,0.0329,0.485,9.15e-05,0.0691,0.292,111.995,"7gNlBqK3nI1iVt6KzTsFcZ",4,"2021-07-02T15:08:38Z",11
"1870","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.152,0.573,10,-7.766,1,0.0393,0.062,0.0361,0.078,0.136,81.317,"2Zl0lOBcrtzouv7G8BAGnW",4,"2021-07-02T15:09:14Z",14
"1871","0WdCaudHjmcdSOkSHfdP6S",38,"112965605",0.685,0.735,4,-6.337,0,0.0334,0.191,0.038,0.188,0.385,94.035,"0Psz3az3RIYfJpnsajBT8N",3,"2021-07-03T16:33:06Z",67
"1872","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.755,0.53,8,-12.514,1,0.146,0.92,0.0334,0.15,0.903,103.985,"4ILUKveMdxak81RIB0iyhH",4,"2021-07-04T11:47:00Z",53
"1873","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.786,0.899,10,-0.515,1,0.127,0.192,0.000189,0.299,0.813,90.025,"5u7twkeask1VIyDeNTElSU",4,"2021-07-04T14:49:23Z",85
"1874","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.77,0.899,8,-2.981,1,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,"6PDlkWmrq2ZKiUuFt2aQsH",4,"2021-07-04T14:49:31Z",87
"1875","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.309,0.0925,8,-15.885,1,0.0356,0.971,0.00212,0.102,0.245,89.829,"161iaO13CvAJ3IZC2EtAEQ",3,"2021-07-05T16:56:30Z",48
"1876","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.891,0.819,8,-3.964,1,0.106,0.0261,0.000354,0.173,0.768,101.968,"6hf0RpxTbOprT5nnwzkk8e",4,"2021-07-06T09:22:43Z",94
"1877","0958asLRVhSSM9mZWS8O2W",25,"112965605",0.575,0.159,0,-19.723,1,0.0354,0.919,0.93,0.115,0.218,79.796,"12avSWqQ2kIAtjLS9C2Vjg",4,"2021-07-06T10:35:57Z",31
"1878","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.641,0.234,11,-12.34,1,0.037,0.867,0,0.0942,0.373,136.059,"73E2CgQVoVnyjZo6b3NO9a",4,"2021-07-06T11:02:43Z",46
"1879","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.307,0.13,9,-13.569,1,0.034,0.902,0,0.13,0.172,162.001,"0c5Rh4yZNdH6DRswIe3T6G",3,"2021-07-07T08:30:00Z",23
"1880","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.618,0.321,2,-7.396,1,0.0543,0.456,0.000659,0.052,0.541,72.954,"4UuwnKoOKWYYnerZKZMtvD",4,"2021-07-07T10:28:37Z",56
"1881","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.594,0.404,7,-7.578,0,0.0346,0.27,0,0.0732,0.378,135.99,"0quNCQBS4g9P8V2pbP0Q5U",4,"2021-07-07T14:06:12Z",43
"1882","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.669,0.61,1,-8.217,1,0.0457,0.119,2.75e-05,0.53,0.428,94.439,"75pAfYEpRXZf7GVORGhOgz",4,"2021-07-07T15:52:20Z",52
"1883","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.664,0.351,0,-12.136,1,0.118,0.226,2.38e-06,0.106,0.816,113.204,"4V2F0DZrAXOWq9hkwMMG3x",5,"2021-07-07T16:05:07Z",63
"1884","37aeWiBPYpiGqaoevjQTL0",102,"112965605",0.169,0.0221,7,-28.573,1,0.0484,0.989,0.814,0.139,0.0339,174.546,"4yArWjmUog73ApOVcRTr39",4,"2021-07-09T06:39:10Z",28
